filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
country.00019.wav,0.2707212613853821,0.09818556496943079,0.11956553906202316,0.004867419134825468,1061.2667195379934,79560.09899567763,1301.6753012403935,36732.83209935632,2019.5659930889424,360276.4327605448,0.050206580528846155,0.0004936968927552714,-1.2570717444759794e-05,0.016385195776820183,4.5830900489818305e-05,0.0010185573482885957,184.5703125,-233.14715987608824,4982.286476506427,171.0815307391491,596.401654462843,-36.79636301815169,519.1636056555078,28.313452605083874,372.2137365155734,16.98428574856486,276.57801644777027,-1.1648781465122835,114.96700031652605,1.2097028397747929,199.23522556751817,-7.970514819485736,126.87453604830556,-9.470634198191119,67.12293224578775,2.8945329838056812,33.48925750947035,-2.9091181747284707,70.52871307397125,-1.2313821968698457,30.48393849814261,-3.0445937166907497,22.21789863588937,-11.29296360344229,50.26885187508672,-1.7513983913275288,80.55797666334712,-1.4860425739153529,38.67039008110919,-17.589612150869982,86.73634184062318,-6.804306651081968,45.78470874603693,3.8925916333165036,33.39928849968312,-4.513836843108844,32.72926329357762,country
country.00031.wav,0.27621539448347926,0.07930943310263837,0.09028894454240799,0.0007270807400345802,2055.16092133323,577546.1660054267,2091.873296566377,246786.26552794143,4099.507774939904,2148997.6881632786,0.09636418269230769,0.0009317062874517499,-0.00028980703791603446,0.007386279758065939,-0.000588039867579937,0.00045704483636654913,112.34714673913044,-144.55195848897253,1313.3567824191732,107.98087794739247,818.015912389258,-26.549047048917192,509.3581477532758,32.301451980202735,160.98285415524515,-0.8627703727414692,169.3184692441001,-4.948534938144,100.75094227016086,3.458662448386441,129.61894010767932,-4.535632008606997,108.26508722066687,-5.179485670777483,48.244302579163296,10.560341781959627,83.73475981806453,-6.254306808018522,28.26143468435924,3.7088908495574313,53.67649276753386,-0.8066857865637651,38.195612249650125,-4.464445372932203,56.05901434219416,2.4029263522040862,48.149080579971226,-1.7006239501310532,40.36450917727362,-4.371185480103207,16.475400942206097,1.5087846995486858,26.473789337520543,-0.0662968343872745,46.98316878325996,-4.862511416457188,37.93622594095606,country
country.00025.wav,0.36539229488105984,0.08838725807972195,0.044797204434871674,0.0005536155076697469,1568.61896235777,944551.7934127555,1970.1913035695477,162032.67057281896,2857.373234675481,3121611.6509299665,0.06561748798076923,0.005759798140215451,-8.000081834325101e-06,0.001602625590749085,-2.8916615519847255e-06,0.00039346367702819407,143.5546875,-257.08015939487893,3052.9985703636094,128.4133522040636,1307.1686451752962,-3.2624672628218696,225.77880398683013,18.1103451756135,139.07986352329397,5.114873330892169,200.62986267084545,16.077986397599453,42.65072780691001,2.746158093152553,38.009569595939446,-2.8590478891724356,55.7766067354476,-6.960313650699008,67.73539862829713,-7.078654762743631,32.25494595204748,-7.907763396053997,62.39793327398459,2.7371531538250293,35.010028586790256,-4.728732342290147,39.73565073850377,-6.959346854095842,19.90322450908581,-8.599718642815612,22.070710084072946,-9.910989825305169,21.657530769027318,-12.862557354977714,22.369090103510224,-8.729920918048341,33.45790398803377,-4.338211920339296,37.6570795277182,-2.070652515811547,37.437338886501756,country
country.00081.wav,0.36894856996462627,0.08003134150442079,0.1664711833000183,0.0015763394767418504,1914.2900671260763,222066.2935194635,2000.902923241187,74841.23480684147,3961.115534855769,1028016.0112605292,0.096533203125,0.0010193555171673116,-2.434497901049326e-06,0.013091646134853363,-0.00014215984265320003,0.007444215472787619,89.10290948275862,-68.3898452917108,1279.9158878674477,119.52689222618429,428.978725129486,-29.133315726089265,111.07682481732985,50.63603255171049,118.35704119341065,-5.939732047064079,154.21119328879024,15.525395453559721,72.9604035398111,-19.76627564039613,72.12995347415716,15.686687898316952,60.392173567274284,-17.360294177120746,83.2328406936125,18.097949774175525,44.965381718713196,-12.8908303431745,32.35589538389603,9.724880429044617,65.22874473140152,-11.065731719598412,82.19161717492383,0.5023132888971459,56.57706763634248,-6.801252883902947,35.077207454815486,10.234864014297042,50.16377975989483,-6.908766732876914,25.452787296771657,1.867156095128521,57.81856220667961,-1.106419651696366,41.31495575432814,-3.5084151278066575,31.26111270917153,country
country.00095.wav,0.3821832504637824,0.08792286859456003,0.13843972980976105,0.0034944263752549887,1342.9375928269471,201501.78484848887,1726.4398562322685,114217.87222092295,2981.4376126802886,1138465.3596422728,0.04373121995192308,0.0005630493305138583,5.447087823995389e-05,0.018277326598763466,-4.522612289292738e-05,0.001470967778004706,89.10290948275862,-159.05778079810278,2244.7087887263992,127.3109446879185,433.92509474627576,-18.37049206581826,190.66169714884725,53.30635554379784,81.96100879060404,9.886196521716236,113.15799168717403,24.57411064423518,129.4565112575855,-3.7509559241198698,64.47412685460253,10.594599633476626,65.26763141289378,-4.475744730697541,62.74659282642317,6.526227057974662,37.660025643093746,-4.87472470113003,55.080793475172186,6.707464045596287,17.841284363173276,-3.520434142543352,30.901881880935385,-2.062859512495545,35.83958173434483,-5.100630397193814,33.20855905531913,-2.785237445076379,24.613515234791222,-1.4600967282892663,34.45758071515444,1.9671684643354395,23.989836155681672,3.2960949415389624,43.717421532816495,-5.0316850622403235,15.712655735363025,country
country.00042.wav,0.4153112829995286,0.08325263042469398,0.11520282924175262,0.0005350924911908805,2405.990697651745,371812.8338767088,2775.2546901259266,118481.98824374416,5451.792931189904,1915922.7439899063,0.08052133413461539,0.0008890021623239009,2.703137852222426e-06,0.0073667410761117935,1.0918430234596599e-05,0.002405962673947215,103.359375,-106.25951464375589,1666.41949378398,83.53211985542406,288.58675026761273,11.821462117314823,158.901493596458,34.44080806389923,143.69226741705975,19.714350128940236,123.55168642456769,6.663518975818086,62.48838417388962,-1.4866188385544339,57.616266828397926,-2.467033794281385,86.15162550397204,-0.3059843196166284,44.53348794537613,-1.4093686825131162,53.21313176474323,-10.045254281984171,34.62488734688744,4.208544151579253,73.11941583893814,2.6966331825843537,49.086369284143245,-10.243269398793482,28.379964393779613,-4.703593274101338,48.24980296391632,-3.306542103347752,36.73408404227868,-11.137805896738735,27.99843229662913,-4.098175601449395,21.90473151741604,-9.800178963810502,20.316357313893935,-8.028206349217102,18.722500441110796,country
country.00056.wav,0.2511576375883928,0.0849581025560247,0.1250888854265213,0.001018585986457765,1343.315820428887,280727.7620241423,2085.8056109805725,178364.96307424025,3004.544396033654,2786984.0108592124,0.036155348557692306,0.0004017127900433963,1.2707425412372686e-05,0.013468269258737564,0.0002511819766368717,0.0009339333628304303,129.19921875,-203.96686304311942,2889.3741498176378,122.42302556933562,483.08362465801844,25.747633998915312,113.59371956608308,44.96680567366612,113.96115747358846,2.666884414146986,163.72154542139992,29.537826650960024,56.34986685697169,-3.69296605089539,65.14183185041466,15.918272727809667,39.90235217201355,-20.839156465631195,154.65077174409655,16.320724088110417,182.89985848340166,-11.791285493795554,44.28461481149079,6.4993631308652065,30.922396571291344,-8.213712553309449,42.19711723192483,1.8356334157458294,136.17775474139367,-13.376557044460508,28.83221117701983,4.948351273731067,44.83278216758323,-9.280333375057085,33.72897228988055,-1.4421034372075907,29.640140774042454,-10.531940663299107,27.107554644935245,-7.162014117462128,16.130272819607416,country
country.00057.wav,0.30422660798914775,0.09528410896720886,0.0996781587600708,0.0013389636296778917,1851.0587833436366,519776.5145230013,1941.1767967261567,196672.0670154112,3836.9683368389424,2036337.0375749276,0.08202749399038461,0.0022357005198326337,2.248106966362684e-06,0.008539313450455666,3.8120426779642003e-06,0.0011084506986662745,135.99917763157896,-171.0479003424965,1279.8367431835482,117.3406982491443,597.6308232036978,-22.72161186535824,385.8103488050929,32.957932319887355,216.30581215595248,-16.7686333040708,85.76316828813735,13.637907762075617,158.76463339688917,-9.614283295678103,234.70592401962276,-3.811505178423091,80.47537204724411,-25.255434821909166,57.11616039908831,5.869016934746391,117.33897602462505,-25.58589973792268,155.1280807528946,7.050343180017753,85.50996281545812,-14.049948241810155,81.25877194003407,-2.0488123965489007,201.07528897953344,-7.066298378392757,110.1637864428216,1.1676215176696014,84.11203431166307,-10.011962841479695,74.3568183798986,-6.123434935426039,194.42886350540218,-7.525753998121249,65.80715946346925,-3.813396914944136,119.36204734596836,country
country.00043.wav,0.4064118559608343,0.07881939705671077,0.0789862722158432,0.0012042574817314744,2514.2276135637335,342286.9580373796,2415.124838431828,179444.13557546132,5011.604567307692,1795382.6740908201,0.13633188100961538,0.0015347212870445478,-6.871756795590045e-06,0.0031983007211238146,-0.0003067713987547904,0.002404594561085105,135.99917763157896,-120.65687729997708,3306.734718353919,86.24678100697872,705.8857532816355,-26.59879807621917,427.7444497071685,22.127043305399155,234.259078855052,3.956694146772159,131.6314877589373,8.44962534901703,42.80456233321231,8.200630436665005,107.1746655837535,6.363576789269686,32.95309428227143,-0.24616851446554686,79.67097352123727,4.030028712454766,53.99091791621769,0.8662509801312951,32.930505677753985,-4.36989599130762,37.567676424281814,-1.7110929834859259,53.12254290675003,-4.302636385972691,42.026051575469836,-0.12666001498539903,24.837259368746395,-0.6894383156515744,27.17192559435447,-4.780850106458621,42.879493200723665,-6.790155824461914,18.317511091016996,0.9021100036657573,17.585999854057388,-0.8489351350072234,20.837394528750924,country
country.00094.wav,0.37855370153992224,0.0877158028749586,0.16818583011627197,0.0025155856274068356,1848.8724659426255,653645.1204805212,1965.9702646792455,142301.6109145535,3874.6514423076924,2020452.024808438,0.07367037259615385,0.0021540458950065297,4.103804712940473e-06,0.020527873188257217,3.2244501198874786e-05,0.0053600589744746685,112.34714673913044,-119.07997826334837,1585.0208753210973,112.1469666866397,1321.2680640799194,-20.16608413787977,284.11157660157767,62.03445754090495,177.43683571912575,-1.988047694367834,112.92043758888126,25.219337934830968,144.70624060819483,-12.645017666964222,76.27016481585984,22.424863924469776,104.47875213392899,-16.901794630754832,109.49781012293079,12.906067213683926,120.29551745993649,-13.604757626440394,59.492998651229094,1.9922470105094092,85.79123991697631,-9.968642518979788,144.6529865264492,2.649768342776127,88.29063673402084,-2.1873758745399896,85.95199844901545,-0.26189189937798224,73.45399020603791,-11.957244134125768,39.407105438340714,2.8945589524391977,58.257804751667855,-0.2668937718536977,52.395589904690354,-1.4956773444736489,61.83827449444057,country
country.00080.wav,0.3730071608387806,0.08307553317826868,0.12522530555725098,0.001794930431060493,1930.107730103011,660723.9900315672,2223.3348265825603,241720.56467807028,4365.691293569712,3523064.3214283963,0.07060922475961538,0.0013525394151902058,-3.569997352315113e-05,0.007782628294080496,-1.890883140731603e-05,0.004960887599736452,95.703125,-134.30318414407722,3661.679266327717,113.00634696714805,902.6407629022789,-3.3921527592421614,138.00730920597186,45.13110252950383,101.82480742666993,-2.2375256869194495,174.95613257975677,32.01065747430653,87.60217068922334,-14.583698451886978,147.26569694981401,18.734540057483297,101.00518687357626,-21.484460589603582,94.67491905653459,10.503106410080804,54.975816932880846,-20.11797538669558,82.5420757894906,10.652917794765045,34.36437809758968,-11.272268040407257,54.977014552302656,0.9965137728431938,43.63334248843628,-11.606413584857474,58.97378156332799,1.3967484858219468,40.41126603674833,-8.670888794908418,26.939211317467127,2.3475629730194734,39.133828292624266,0.33932870126281295,61.66525089527574,-1.7252139204046226,25.27524564631544,country
country.00096.wav,0.29648452940648434,0.08706280552778667,0.1665227711200714,0.0009419305715709925,1683.7302885490321,177714.66744733992,1926.1437194800021,116726.55009876985,3569.790978064904,1047562.8521901263,0.08799954927884615,0.0004163311642302564,-1.977819556486793e-05,0.022700294852256775,4.100680962437764e-05,0.0017702241893857718,117.45383522727273,-110.69868829562598,1280.8884350003548,113.13137544744787,368.0317782612306,-28.223908704355654,246.05989078450895,53.65848659196366,60.232722266923744,5.2138828047252375,31.067038998052073,31.827408607894654,57.787372029599005,4.922524379150458,52.30782990514213,28.477102818726152,44.69829451209077,-7.036450962262841,27.260529191821675,17.92466255776384,34.211092520319305,-5.457489785823128,40.595028142058524,12.699397760758519,30.691608433693215,-13.547409569257486,37.29997079834068,-1.733869530838718,52.34119081524058,-7.774061987994067,29.518173649475152,9.615048836508798,17.602123732009147,1.4202851788455046,24.455464458175726,12.009632822724221,37.10972001648472,6.421161438244095,48.83109199134732,4.742310787310401,31.39379896585429,country
country.00082.wav,0.4201981741475838,0.08315430391474639,0.15980112552642822,0.0018236498581245542,2214.0944247050847,145764.99092195503,2252.322482344317,47178.14620670573,4692.499060997596,725013.2295792273,0.10361703725961538,0.000787997965276594,3.729592572199181e-05,0.01132441870868206,5.526294989977032e-05,0.007704634685069323,117.45383522727273,-68.81305373750536,1268.4578673738267,100.40385741721566,182.66020563819777,-19.27509354433926,202.70921890015376,57.37811274486043,244.2978454789997,-1.5891670037452523,150.83328519629424,19.549376153344802,182.26928217567112,-25.935938238789717,70.4643858151931,17.79362574288332,78.8366637371598,-14.606251770789962,84.75268555639427,13.777820917191548,103.2914688936275,-20.72608220468787,64.29195827039202,14.26000892926107,50.335678194273434,-12.263103430807265,63.84044699121134,3.3664707930001807,35.01327792751366,-11.41972151986209,35.21899283358478,3.9536485162464348,46.994973258797856,-12.777884652668778,38.71551125042233,6.437303272041863,27.848415790876654,-2.5595244275203752,34.566455812984394,1.3656489128301703,14.459800641268046,country
country.00069.wav,0.35776552818618707,0.08813848812243318,0.06583548337221146,0.0012374080251902342,1716.3578415917254,118934.13337459386,1864.116576473867,12888.589280946591,3600.1031024639424,265733.0312844917,0.09322791466346154,0.0013307504964298047,2.607870010251645e-05,0.0033193754497915506,2.912704076152295e-05,0.0012810219777747989,117.45383522727273,-241.35718014063892,1389.0327892272448,113.64656601384202,242.77008737323266,-7.0003598680262735,58.744021176762246,62.01490299543888,53.835860505334374,2.2887832305644022,50.41218516255537,27.26635537057562,74.75515695046104,7.412113062739293,116.12169635056459,26.82110398703708,65.46567933947152,0.2769735590901134,120.12896802852167,-0.3422845828741174,186.90615496566613,-19.141741156534994,103.88545391418853,0.8128477819056483,318.33511537398255,8.792576929866152,218.30664256301236,7.541629616396679,123.99323459252659,6.017620321922432,113.29288017611043,9.94033658437595,34.455403830359444,-4.909010062226084,34.99263698307439,-14.536734740031072,123.6443448112642,4.7539661433701275,199.8647442712169,1.89110046381897,167.99401036947506,country
country.00055.wav,0.3411969606208185,0.08429018053456216,0.1582462340593338,0.0013489032862707973,2058.982478356176,176826.40361308822,2269.478169129617,55381.24855804245,4541.766639122596,999573.5192831097,0.08905123197115385,0.0011396601214211368,1.2910645637020934e-06,0.015424180775880814,0.0005664874333888292,0.005037494469434023,129.19921875,-76.54318474170496,968.4074062215417,112.88443387569745,240.876544495316,-12.935741548882229,141.29651039296,46.16633445585944,69.90887957440498,-7.483018456145056,67.85154962923181,19.878093761726756,92.08640268242506,-22.259188864948364,78.82211483999818,20.562559618571306,46.48014483366319,-22.44764161638042,36.266585067646545,15.023855282853422,31.229058461501563,-19.347957708473007,22.584225576916666,8.485189257837147,64.89097741516375,-10.233810162243218,36.3586042922891,12.35659916683151,40.22105408070872,-8.0845823804111,41.13196442891513,8.51822181892455,44.08002088828024,-11.001837444017077,42.11743612665278,7.41576003122114,40.36127795291469,-6.750269828639314,84.92144258898729,-3.1332955260014637,52.65934804530002,country
